block,type,name,weekday,datetime,size,path
Truth?,master,TIZER_ISAIKIN_MEDIKI_,0,10/06/2019 15:22:33,43396996,/Volumes/Truth?/master/DONE/MASTER_PRVD_43626_TIZER_ISAIKIN_MEDIKI_.wav
Active Environment,master,385_NEW_,0,03/06/2019 15:44:25,99695236,/Volumes/Active Environment/master/DONE/MASTER_AS_43619_385_NEW_.wav
Active Environment,master,390_,0,03/06/2019 14:54:41,109832836,/Volumes/Active Environment/master/DONE/MASTER_AS_43619_390_.wav
Active Environment,master,393_NEW_,1,04/06/2019 13:03:05,109418116,/Volumes/Active Environment/master/DONE/MASTER_AS_43620_393_NEW_.wav
Active Environment,master,396_2_,3,06/06/2019 11:56:21,103542916,/Volumes/Active Environment/master/DONE/MASTER_AS_43622_396_2_.wav
Active Environment,master,396_pt_,3,06/06/2019 11:37:04,108680836,/Volumes/Active Environment/master/DONE/MASTER_AS_43622_396_pt_.wav
Active Environment,master,397_,3,06/06/2019 19:11:07,98174596,/Volumes/Active Environment/master/DONE/MASTER_AS_43622_397_.wav
Active Environment,master,398_,3,06/06/2019 18:56:00,108369796,/Volumes/Active Environment/master/DONE/MASTER_AS_43622_398_.wav
Active Environment,master,399_,4,07/06/2019 11:54:09,108934276,/Volumes/Active Environment/master/DONE/MASTER_AS_43623_399_.wav
Active Environment,master,399_NEW_,4,07/06/2019 13:23:28,110892676,/Volumes/Active Environment/master/DONE/MASTER_AS_43623_399_NEW_.wav
Active Environment,master,400_,4,07/06/2019 13:50:05,109441156,/Volumes/Active Environment/master/DONE/MASTER_AS_43623_400_.wav
Active Environment,master,401_,4,07/06/2019 16:58:25,108346756,/Volumes/Active Environment/master/DONE/MASTER_AS_43623_401_.wav
Active Environment,master,402_,3,13/06/2019 11:41:45,107137156,/Volumes/Active Environment/master/DONE/MASTER_AS_43629_402_.wav
Active Environment,master,403_,3,13/06/2019 20:18:48,107793796,/Volumes/Active Environment/master/DONE/MASTER_AS_43629_403_.wav
Active Environment,master,404_,3,13/06/2019 11:56:40,107862916,/Volumes/Active Environment/master/DONE/MASTER_AS_43629_404_.wav
Active Environment,master,405_,3,13/06/2019 19:15:26,109314436,/Volumes/Active Environment/master/DONE/MASTER_AS_43629_405_.wav
Active Environment,master,402_NEW_,4,14/06/2019 17:21:45,104648836,/Volumes/Active Environment/master/DONE/MASTER_AS_43630_402_NEW_.wav
Active Environment,master,402_NEW_2_,4,14/06/2019 17:34:32,104648836,/Volumes/Active Environment/master/DONE/MASTER_AS_43630_402_NEW_2_.wav
Active Environment,master,406_,4,14/06/2019 16:01:38,103980676,/Volumes/Active Environment/master/DONE/MASTER_AS_43630_406_.wav
Active Environment,master,ZOLUSHKA_,1,18/06/2019 13:42:08,42348676,/Volumes/Active Environment/master/DONE/MASTER_AS_43634_ZOLUSHKA_.wav
Active Environment,master,393_new_new_,2,05/06/2019 15:14:27,109418116,/Volumes/Active Environment/master/DONE/MASTER_AS_43616_393_new_new_.wav
Big country,master,1079_NEW_,0,03/06/2019 11:40:38,452080516,/Volumes/Big country/master/MASTER_BSTR_43619_1079_NEW_.wav
